,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
662,37.0,208.78378378378378,200.0,215.0,287.47536103902956,279.06976744186045,300.0,5.358363278222269,1.4444444444444444,0.0,5.0,3.873952440016204,1.9436506316151,1.318970257315357,0.0,0.0,0.0,0.0,195.3125,210.9375,15.625,1.85
663,26.0,306.53846153846155,299.0,316.0,195.77984174315276,189.873417721519,200.66889632107024,3.049072238452756,3.2,0.0,15.0,4.793585457511061,4.409081537009721,3.095695936834452,0.0,0.0,0.0,0.0,289.0625,312.5,23.4375,2.0
664,59.0,270.0,247.0,295.0,222.81440585079733,203.38983050847457,242.914979757085,11.537334701166152,21.06896551724138,1.0,46.0,14.116510265252016,24.789458271194842,13.17608422112954,0.0,0.0,30.0,51.724137931034484,234.375,273.4375,39.0625,3.1052631578947367
665,42.0,193.07142857142858,187.0,202.0,310.89211530452184,297.029702970297,320.85561497326205,6.309946163812692,1.2926829268292683,0.0,4.0,3.9595075891368183,1.615473954466916,0.9809154509697661,0.0,0.0,0.0,0.0,179.6875,195.3125,15.625,1.4
666,29.0,266.58620689655174,254.0,275.0,225.16384419518303,218.1818181818182,236.2204724409449,4.772444517813572,6.678571428571429,0.0,18.0,5.551815928011498,8.398554297360604,5.185832348124758,0.0,0.0,0.0,0.0,250.0,273.4375,23.4375,1.7058823529411764
667,30.0,262.3,232.0,329.0,229.73127780777114,182.370820668693,258.62068965517244,14.713869346986622,10.793103448275861,0.0,73.0,18.300461648595753,18.77360583004951,15.632793622804659,2.0,6.896551724137931,3.0,10.344827586206897,242.1875,265.625,23.4375,2.3076923076923075
668,18.0,307.27777777777777,260.0,509.0,198.90956744864124,117.87819253438114,230.76923076923077,23.04829556052649,35.588235294117645,0.0,249.0,52.60150473754144,84.3434853999511,78.82104638319119,2.0,11.76470588235294,3.0,17.647058823529413,273.4375,328.125,54.6875,4.5
669,29.0,262.7931034482759,255.0,271.0,228.3586363344886,221.4022140221402,235.2941176470588,3.1526697504759302,3.1785714285714284,0.0,10.0,3.638870609178736,4.1619020377020615,2.735954995143329,0.0,0.0,0.0,0.0,250.0,265.625,15.625,1.380952380952381
670,35.0,232.94285714285715,207.0,298.0,258.8931954544833,201.34228187919464,289.8550724637681,17.89820218517453,7.882352941176471,0.0,91.0,17.784565114236585,17.491174245046793,15.84922272424004,1.0,2.941176470588235,2.0,5.88235294117647,203.125,234.375,31.25,2.6923076923076925
671,24.0,305.6666666666667,271.0,345.0,197.21038441096758,173.91304347826087,221.4022140221402,13.826501345956203,20.434782608695652,0.0,40.0,21.21661913539082,24.00181152583569,12.872896428177805,0.0,0.0,12.0,52.17391304347826,257.8125,335.9375,78.125,4.8
672,29.0,275.9655172413793,235.0,520.0,224.29613148352436,115.38461538461539,255.31914893617022,30.902484728644865,43.57142857142857,0.0,268.0,64.49777557549712,96.48204866339496,87.66283412468756,4.0,14.285714285714285,5.0,17.857142857142858,226.5625,273.4375,46.875,2.9
673,26.0,307.84615384615387,284.0,373.0,195.4848070130253,160.85790884718497,211.26760563380282,10.450588624825075,14.64,2.0,60.0,17.925830095573946,19.403092537015844,12.996409760648001,1.0,4.0,5.0,20.0,273.4375,328.125,54.6875,3.7142857142857144
674,27.0,234.25925925925927,158.0,251.0,258.1281678488027,239.0438247011952,379.746835443038,26.92034089040365,14.961538461538462,1.0,44.0,18.28532953909435,17.12285921487144,8.492258918477553,0.0,0.0,4.0,15.384615384615385,218.75,250.0,31.25,2.7
675,24.0,308.5416666666667,301.0,323.0,194.52763118294615,185.75851393188856,199.33554817275748,3.586091881114763,4.739130434782608,0.0,17.0,5.785883620965973,6.300448569261798,4.2449691218959185,0.0,0.0,0.0,0.0,289.0625,312.5,23.4375,2.0
676,31.0,259.06451612903226,244.0,275.0,231.7883853172211,218.1818181818182,245.9016393442623,6.696462038059968,4.6,0.0,15.0,7.433866126814355,5.89349924351682,3.7471828498679947,0.0,0.0,0.0,0.0,234.375,273.4375,39.0625,2.3846153846153846
677,30.0,246.73333333333332,241.0,253.0,243.2112863426488,237.15415019762847,248.96265560165975,2.913255693169715,2.6551724137931036,0.0,7.0,2.9587198225762688,3.3579550427254854,2.0920916066559783,0.0,0.0,0.0,0.0,234.375,250.0,15.625,1.3043478260869565
678,21.0,354.0952380952381,344.0,365.0,169.48668413902664,164.3835616438356,174.41860465116278,2.6915415228427695,6.0,1.0,13.0,5.629429472910749,7.113367697511496,3.9202577788496993,0.0,0.0,0.0,0.0,335.9375,359.375,23.4375,1.9090909090909092
679,24.0,326.9166666666667,277.0,592.0,190.3326707282143,101.35135135135135,216.60649819494586,28.477323829779337,27.347826086956523,0.0,313.0,82.26939663804765,88.1537688163231,85.68791613951187,2.0,8.695652173913043,2.0,8.695652173913043,296.875,320.3125,23.4375,2.0
680,17.0,460.05882352941177,229.0,899.0,138.03475906963766,66.74082313681869,262.0087336244541,36.007465742905346,87.625,0.0,457.0,125.03822944815482,178.29785472629783,160.37284682888185,4.0,25.0,4.0,25.0,421.875,445.3125,23.4375,2.125
681,26.0,292.6923076923077,264.0,303.0,205.17554021154257,198.01980198019803,227.27272727272728,6.383730929899671,4.48,0.0,16.0,8.693764343570539,5.803447251418763,3.7651914515289477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3636363636363638
682,57.0,281.719298245614,266.0,300.0,213.13659499285046,200.0,225.5639097744361,5.857066040122505,4.535714285714286,0.0,13.0,7.770719735843816,5.522680508593631,3.1792754218205457,0.0,0.0,0.0,0.0,257.8125,296.875,39.0625,2.7142857142857144
683,30.0,266.26666666666665,131.0,587.0,257.93901335101106,102.21465076660988,458.01526717557255,103.6806060147833,114.58620689655173,1.0,454.0,99.85262703823462,166.50950060913476,122.94990769803637,18.0,62.06896551724138,18.0,62.06896551724138,242.1875,273.4375,31.25,4.285714285714286
684,29.0,265.0344827586207,240.0,542.0,231.24577133520137,110.7011070110701,250.0,25.03311126112253,24.678571428571427,0.0,273.0,54.295147611800374,72.3244179276365,69.23125689467822,2.0,7.142857142857142,2.0,7.142857142857142,226.5625,257.8125,31.25,2.4166666666666665
685,43.0,321.90697674418607,277.0,340.0,186.7130731664955,176.47058823529412,216.60649819494586,8.16036163626015,5.214285714285714,0.0,13.0,13.101824579384738,6.363961030678928,3.692680395287705,0.0,0.0,0.0,0.0,304.6875,335.9375,31.25,3.0714285714285716
686,23.0,327.95652173913044,283.0,640.0,187.5018622849572,93.75,212.01413427561837,22.86451953861619,38.90909090909091,2.0,314.0,70.02498142602693,92.85962034656987,86.29898696691144,2.0,9.090909090909092,6.0,27.27272727272727,273.4375,328.125,54.6875,3.8333333333333335
687,39.0,214.7948717948718,126.0,275.0,284.29791885423344,218.1818181818182,476.1904761904762,45.94214573752732,18.105263157894736,0.0,146.0,24.721798911699352,42.23243951476662,38.666830169206804,6.0,15.789473684210526,6.0,15.789473684210526,195.3125,226.5625,31.25,2.0526315789473686
688,16.0,187.4375,171.0,215.0,321.64801280980197,279.06976744186045,350.87719298245617,22.37345517202475,3.7333333333333334,0.0,10.0,13.798399665661716,4.501851470969102,2.6040261866871424,0.0,0.0,0.0,0.0,156.25,195.3125,39.0625,3.2
689,23.0,336.7391304347826,307.0,391.0,179.0389979375848,153.4526854219949,195.43973941368077,12.24352219405266,15.409090909090908,0.0,54.0,24.76290736217515,22.05880570409262,16.15596334221985,1.0,4.545454545454546,5.0,22.727272727272727,296.875,343.75,46.875,3.2857142857142856
690,18.0,409.3888888888889,254.0,686.0,162.05168620112156,87.46355685131195,236.2204724409449,48.57589402727679,183.7058823529412,1.0,355.0,143.16758542470382,217.83655502665835,120.67091856878895,16.0,94.11764705882352,16.0,94.11764705882352,304.6875,343.75,39.0625,9.0
691,25.0,323.56,208.0,433.0,208.70428734861198,138.56812933025404,288.46153846153845,72.08179456469736,214.0,208.0,218.0,108.82443046791775,214.02141637384486,3.092768564135433,24.0,100.0,24.0,100.0,195.3125,218.75,23.4375,2.7777777777777777
692,25.0,314.64,240.0,557.0,205.69787606093126,107.71992818671454,250.0,47.261641332062624,92.16666666666667,2.0,291.0,104.92016012187553,147.96058033588992,118.23766289781031,8.0,33.33333333333333,10.0,41.66666666666667,226.5625,281.25,54.6875,5.0
693,24.0,311.2916666666667,248.0,1021.0,213.06033773763315,58.765915768854065,241.93548387096774,45.298406642043766,78.95652173913044,0.0,764.0,159.97485649359066,177.11406297735883,162.10419720349051,8.0,34.78260869565217,8.0,34.78260869565217,234.375,265.625,31.25,2.6666666666666665
694,6.0,411.5,222.0,1125.0,208.7906302151117,53.333333333333336,270.27027027027026,92.23608813435479,227.2,2.0,903.0,360.0026388792171,415.4568569659189,388.88391584121865,2.0,40.0,2.0,40.0,210.9375,242.1875,31.25,3.0
695,48.0,165.70833333333334,113.0,289.0,382.3843581539956,207.61245674740485,530.9734513274336,86.59665425826071,45.38297872340426,2.0,140.0,40.95194814337395,58.36149269670228,37.090695652384284,17.0,36.17021276595745,31.0,65.95744680851064,93.75,171.875,78.125,6.857142857142857
696,43.0,377.09302325581393,86.0,992.0,183.6808160644288,60.483870967741936,697.6744186046511,90.05254966104711,107.92857142857143,0.0,663.0,157.67308161018425,194.32698266189436,163.55835728245071,15.0,35.714285714285715,15.0,35.714285714285715,312.5,335.9375,23.4375,2.388888888888889
697,23.0,344.4782608695652,234.0,1202.0,203.68574124741352,49.91680532445923,256.4102564102564,49.1885583242878,89.22727272727273,1.0,900.0,227.1945240947856,240.48067395417567,228.56986674249947,3.0,13.636363636363635,4.0,18.181818181818183,273.4375,312.5,39.0625,4.6
698,33.0,232.87878787878788,69.0,465.0,276.08916401935574,129.03225806451613,869.5652173913044,111.32872402201099,30.875,0.0,233.0,52.729710301544884,70.45610335520976,64.34421045715644,6.0,18.75,8.0,25.0,218.75,234.375,15.625,1.434782608695652
699,53.0,189.73584905660377,182.0,367.0,319.06967956823195,163.48773841961852,329.6703296703297,22.123888940731355,8.557692307692308,0.0,184.0,24.919988072132767,35.755311601107714,35.05481056274222,2.0,3.8461538461538463,2.0,3.8461538461538463,171.875,195.3125,23.4375,1.325
700,17.0,321.3529411764706,273.0,819.0,199.10745531796852,73.26007326007326,219.78021978021977,33.232869619497,73.0625,1.0,535.0,128.64434556970946,188.7956898342756,179.794500750162,2.0,12.5,2.0,12.5,257.8125,320.3125,62.5,4.25
701,34.0,233.7058823529412,161.0,277.0,261.5065729379803,216.60649819494586,372.67080745341616,38.85769462227086,33.75757575757576,1.0,113.0,30.079218046497985,47.52224359564305,33.96692352774084,8.0,24.242424242424242,16.0,48.484848484848484,210.9375,242.1875,31.25,4.25
702,83.0,199.34939759036143,166.0,233.0,304.13220194425537,257.51072961373393,361.4457831325301,31.065401168694446,15.439024390243903,0.0,44.0,20.53042580608153,21.408341205491183,14.922100240235778,0.0,0.0,32.0,39.02439024390244,156.25,226.5625,70.3125,4.368421052631579
703,67.0,250.77611940298507,205.0,1326.0,255.5316416770104,45.248868778280546,292.6829268292683,34.69058190105026,45.803030303030305,0.0,1109.0,136.78869137375025,196.17289066102643,192.2125601992968,4.0,6.0606060606060606,5.0,7.575757575757576,187.5,257.8125,70.3125,4.785714285714286
704,66.0,240.4090909090909,232.0,249.0,249.6385897054178,240.96385542168676,258.62068965517244,4.032633323662955,2.3846153846153846,0.0,6.0,3.87487874838495,2.7928480087537886,1.4651397938028354,0.0,0.0,0.0,0.0,226.5625,242.1875,15.625,1.6097560975609757
705,26.0,315.34615384615387,290.0,490.0,192.33573247824168,122.44897959183673,206.89655172413794,17.100841875166672,20.8,0.0,186.0,39.971932460357536,46.24024221389849,42.14953538692132,3.0,12.0,3.0,12.0,289.0625,320.3125,31.25,2.3636363636363638
706,31.0,257.48387096774195,237.0,279.0,233.32904244668657,215.05376344086022,253.16455696202533,8.597011425178517,6.066666666666666,0.0,15.0,9.444119749847648,7.2203416354998975,3.9821440536936654,0.0,0.0,0.0,0.0,234.375,273.4375,39.0625,3.1
707,56.0,287.89285714285717,276.0,565.0,210.26714059228127,106.19469026548673,217.3913043478261,14.427505550226916,12.072727272727272,0.0,288.0,37.884839170320355,54.39852939188705,53.5308338095921,2.0,3.6363636363636362,2.0,3.6363636363636362,257.8125,289.0625,31.25,2.074074074074074
708,10.0,235.0,223.0,242.0,255.52989047821748,247.93388429752065,269.05829596412553,7.783799244441835,2.111111111111111,0.0,5.0,7.0710678118654755,2.7688746209726913,1.90029237516523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667
709,29.0,287.58620689655174,141.0,414.0,236.3429131389589,144.92753623188406,425.531914893617,98.97709964123118,110.5,0.0,273.0,87.36357415233165,148.37380400288225,100.8348484734651,17.0,60.71428571428571,17.0,60.71428571428571,273.4375,304.6875,31.25,3.625
710,29.0,282.37931034482756,259.0,294.0,212.64430453944735,204.08163265306123,231.66023166023166,6.111246135791513,5.75,0.0,18.0,7.86226881605816,7.37515133016653,4.703229780732637,0.0,0.0,0.0,0.0,265.625,289.0625,23.4375,2.0714285714285716
711,19.0,344.63157894736844,257.0,1318.0,211.8414805008913,45.52352048558422,233.46303501945525,53.49817643993209,120.16666666666667,0.0,1059.0,264.6981951259282,305.3479799980489,288.8468452311709,3.0,16.666666666666664,3.0,16.666666666666664,250.0,265.625,15.625,1.1875
712,52.0,249.98076923076923,235.0,261.0,240.20044799442283,229.88505747126436,255.31914893617022,6.732895138075836,4.8431372549019605,0.0,19.0,6.892708237526244,6.84706893065759,4.888241192983864,0.0,0.0,0.0,0.0,226.5625,257.8125,31.25,2.3636363636363638
713,29.0,281.48275862068965,247.0,300.0,213.409552528513,200.0,242.914979757085,7.778193337688556,4.178571428571429,0.0,15.0,9.485404915128338,6.120807603109717,4.554635989265113,0.0,0.0,0.0,0.0,273.4375,289.0625,15.625,1.3181818181818181
714,31.0,249.51612903225808,225.0,284.0,241.4660722862437,211.26760563380282,266.6666666666667,15.58488313699641,10.033333333333333,1.0,29.0,16.59893765223533,12.227019260637483,7.1074673375276936,0.0,0.0,4.0,13.333333333333334,210.9375,281.25,70.3125,4.428571428571429
715,22.0,338.5,170.0,435.0,198.5625613860623,137.93103448275863,352.94117647058823,77.1046223302609,108.95238095238095,1.0,230.0,99.28782114928008,141.1402544583629,91.9371938828221,11.0,52.38095238095239,16.0,76.19047619047619,375.0,429.6875,54.6875,7.333333333333333
716,30.0,256.6,181.0,307.0,238.598586385254,195.43973941368077,331.49171270718233,37.39500752882982,41.96551724137931,0.0,122.0,34.28139135308613,57.51311694465581,40.02363833556069,11.0,37.93103448275862,18.0,62.06896551724138,242.1875,273.4375,31.25,3.0
717,58.0,289.6034482758621,276.0,303.0,207.27356963751186,198.01980198019803,217.3913043478261,4.459288140412187,4.12280701754386,0.0,11.0,6.19546992163704,5.246552752948709,3.273651169558216,0.0,0.0,0.0,0.0,265.625,296.875,31.25,2.5217391304347827
718,40.0,201.375,196.0,211.0,298.0298410679282,284.3601895734597,306.1224489795918,4.861200548724819,2.3846153846153846,0.0,9.0,3.325792752998514,3.092588327615327,1.994932852258502,0.0,0.0,0.0,0.0,187.5,203.125,15.625,1.25
719,35.0,233.88571428571427,210.0,438.0,266.7932887103946,136.986301369863,285.7142857142857,39.922044876373164,39.85294117647059,0.0,220.0,61.90066588474465,91.26093810349207,83.33398751971389,6.0,17.647058823529413,6.0,17.647058823529413,203.125,218.75,15.625,1.1666666666666667
720,56.0,282.80357142857144,115.0,567.0,222.6931555864641,105.82010582010582,521.7391304347826,57.05714779065839,43.945454545454545,1.0,304.0,65.7514381848536,94.2687647102687,84.16769376311005,10.0,18.181818181818183,10.0,18.181818181818183,250.0,304.6875,54.6875,3.7333333333333334
721,39.0,202.82051282051282,198.0,208.0,295.8790755812756,288.46153846153845,303.030303030303,3.9278089403436396,1.0,0.0,3.0,2.703523966114897,1.3572417850765923,0.9299811099505543,0.0,0.0,0.0,0.0,187.5,203.125,15.625,1.625
722,29.0,263.62068965517244,253.0,278.0,227.71745690828348,215.8273381294964,237.15415019762847,5.248907186906514,5.571428571428571,0.0,15.0,6.126137172007031,6.819090848492928,4.003966287538649,0.0,0.0,0.0,0.0,242.1875,273.4375,31.25,1.8125
723,33.0,234.0,206.0,262.0,257.32511573160417,229.00763358778627,291.2621359223301,15.770252352287157,7.34375,1.0,26.0,14.037895141366457,9.369164850721754,5.911221559253269,0.0,0.0,2.0,6.25,218.75,257.8125,39.0625,3.6666666666666665
724,24.0,253.0,184.0,396.0,240.86654961450392,151.5151515151515,326.0869565217391,28.76657876121117,18.695652173913043,0.0,174.0,35.77465704876179,42.64310943879087,39.18770074051377,2.0,8.695652173913043,3.0,13.043478260869565,218.75,265.625,46.875,3.0
725,31.0,251.25806451612902,244.0,266.0,238.8944097012994,225.5639097744361,245.9016393442623,4.82822735278092,2.7,0.0,9.0,5.170220768564813,3.331666249791536,1.9852907369815707,0.0,0.0,0.0,0.0,234.375,257.8125,23.4375,1.7222222222222223
726,43.0,183.37209302325581,177.0,191.0,327.37119406738344,314.13612565445027,338.9830508474576,7.498956762011301,1.6428571428571428,0.0,7.0,4.197636839789704,2.355338414669758,1.7082501183664398,0.0,0.0,0.0,0.0,164.0625,187.5,23.4375,2.15
727,29.0,266.2758620689655,238.0,498.0,229.08478397930233,120.48192771084338,252.10084033613447,23.060428462312228,21.5,0.0,254.0,45.836585942208195,65.85753021268172,63.39149376281869,2.0,7.142857142857142,2.0,7.142857142857142,242.1875,265.625,23.4375,2.230769230769231
728,33.0,233.63636363636363,212.0,440.0,260.7113403540942,136.36363636363637,283.0188679245283,25.092614767950362,18.1875,0.0,227.0,38.342060930049605,56.16048432839589,53.98412998578916,2.0,6.25,2.0,6.25,203.125,250.0,46.875,3.3
729,63.0,126.3015873015873,100.0,266.0,485.308769131089,225.5639097744361,600.0,56.88259344136387,13.774193548387096,0.0,153.0,24.31422981781213,30.30543441098823,27.214641282931623,3.0,4.838709677419355,9.0,14.516129032258066,101.5625,140.625,39.0625,2.423076923076923
730,49.0,319.55102040816325,209.0,631.0,207.51799681930544,95.08716323296355,287.08133971291863,62.937587156561854,140.0,0.0,416.0,106.11512247407093,165.54279406445534,89.27747803957269,36.0,75.0,38.0,79.16666666666666,203.125,242.1875,39.0625,6.125
731,26.0,324.88461538461536,298.0,639.0,188.4450568985955,93.89671361502347,201.34228187919464,19.85156163028981,33.24,1.0,335.0,64.52988574177203,94.65622008088006,90.45545865231131,2.0,8.0,2.0,8.0,289.0625,328.125,39.0625,2.1666666666666665
732,31.0,247.4516129032258,148.0,536.0,251.99547924073514,111.94029850746269,405.4054054054054,47.91656486022989,37.6,0.0,388.0,59.77169826915156,97.05118924224129,91.00117467979985,6.0,20.0,6.0,20.0,226.5625,250.0,23.4375,1.9375
733,33.0,245.3939393939394,201.0,324.0,247.73380283858026,185.1851851851852,298.5074626865672,28.29515822840018,20.90625,1.0,77.0,29.153622624319127,28.190756463777273,19.214173825758202,3.0,9.375,13.0,40.625,187.5,312.5,125.0,8.25
734,34.0,232.6764705882353,227.0,241.0,257.92820940017515,248.96265560165975,264.3171806167401,3.9677444397886945,1.9393939393939394,0.0,5.0,3.5905649782095717,2.449489742783178,1.519444675271897,0.0,0.0,0.0,0.0,218.75,234.375,15.625,1.4782608695652173
735,11.0,663.9090909090909,70.0,3374.0,260.1148744330406,17.783046828689983,857.1428571428571,238.35914126986788,927.3,53.0,3203.0,959.5050239102925,1475.4274295945565,1209.6835261064493,10.0,100.0,10.0,100.0,54.6875,70.3125,15.625,11.0
736,44.0,186.1590909090909,181.0,191.0,322.36971719014866,314.13612565445027,331.49171270718233,4.624962734748402,1.1627906976744187,0.0,3.0,2.6671401094873817,1.4142135623730951,0.8144595800470728,0.0,0.0,0.0,0.0,171.875,187.5,15.625,1.4193548387096775
737,33.0,278.3939393939394,266.0,542.0,218.72925347972728,110.7011070110701,225.5639097744361,19.45836899554818,19.59375,0.0,274.0,47.36160060767807,68.1948036876711,66.3645160604331,2.0,6.25,2.0,6.25,257.8125,273.4375,15.625,1.064516129032258
738,38.0,201.47368421052633,75.0,512.0,343.9894974488668,117.1875,800.0,121.58489517973831,91.08108108108108,0.0,344.0,94.6586290071814,142.11358228638903,110.59419775275995,17.0,45.94594594594595,19.0,51.35135135135135,148.4375,179.6875,31.25,2.7142857142857144
739,5.0,455.8,194.0,1144.0,196.15777835635285,52.44755244755245,309.2783505154639,104.37113920924241,554.0,206.0,950.0,394.9730370544298,650.5355486059159,393.7520370317678,4.0,100.0,4.0,100.0,179.6875,195.3125,15.625,5.0
740,26.0,283.0769230769231,209.0,501.0,227.29650245879623,119.76047904191617,287.08133971291863,49.59382713144098,82.4,5.0,272.0,92.73442643459788,123.0664860959311,93.29389047520743,8.0,32.0,21.0,84.0,257.8125,273.4375,15.625,4.333333333333333
741,33.0,242.72727272727272,238.0,248.0,247.21238324453105,241.93548387096774,252.10084033613447,2.331160267004991,1.28125,0.0,4.0,2.2950044563236593,1.648863244784115,1.0544643954588142,0.0,0.0,0.0,0.0,226.5625,242.1875,15.625,1.9411764705882353
742,24.0,337.625,334.0,342.0,177.71985465544057,175.43859649122808,179.64071856287424,1.2097490227719525,1.8695652173913044,0.0,6.0,2.2995746298524145,2.386556551584949,1.5167053955587406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
743,18.0,245.72222222222223,124.0,409.0,263.8571305605869,146.69926650366747,483.8709677419355,85.94442945400444,51.23529411764706,1.0,219.0,64.74820511303365,83.66424494581267,68.17672752831855,6.0,35.294117647058826,7.0,41.17647058823529,203.125,296.875,93.75,6.0
744,51.0,326.03921568627453,257.0,404.0,190.70030420398854,148.5148514851485,233.46303501945525,36.09869369664269,118.72,5.0,146.0,61.5970651197973,121.82594140822388,27.611030034966763,47.0,94.0,49.0,98.0,250.0,265.625,15.625,3.0
745,41.0,198.4878048780488,179.0,212.0,302.9052255674262,283.0188679245283,335.195530726257,14.065907303030519,2.05,0.0,5.0,8.972519019816877,2.4289915602982237,1.319479306781899,0.0,0.0,0.0,0.0,171.875,210.9375,39.0625,2.9285714285714284
746,24.0,314.5,296.0,330.0,190.93977239286565,181.8181818181818,202.7027027027027,5.674283582548691,11.173913043478262,0.0,23.0,9.301706248341471,13.033401905005128,6.8599772986176415,0.0,0.0,2.0,8.695652173913043,289.0625,328.125,39.0625,3.0
747,28.0,282.82142857142856,272.0,291.0,212.2343271364144,206.18556701030928,220.58823529411765,4.366558541971528,2.1481481481481484,0.0,8.0,5.799448067152415,2.788866755113585,1.8124293875625292,0.0,0.0,0.0,0.0,265.625,289.0625,23.4375,2.5454545454545454
748,27.0,282.037037037037,269.0,297.0,212.9230639808764,202.02020202020202,223.04832713754647,6.391370138312415,7.1923076923076925,0.0,19.0,8.482930741206953,8.85568048898993,5.2689219449085085,0.0,0.0,0.0,0.0,250.0,296.875,46.875,3.0
749,26.0,290.38461538461536,272.0,312.0,206.82931096329295,192.30769230769232,220.58823529411765,6.678101095575072,10.04,1.0,17.0,9.3598159087748,10.912378292562991,4.363484845854286,0.0,0.0,0.0,0.0,265.625,304.6875,39.0625,2.888888888888889
750,39.0,203.02564102564102,143.0,259.0,301.8342518183395,231.66023166023166,419.5804195804196,47.95085049519877,29.44736842105263,0.0,116.0,28.067106782333372,48.16883683571011,38.63110171758827,12.0,31.57894736842105,15.0,39.473684210526315,187.5,210.9375,23.4375,2.2941176470588234
751,37.0,301.2972972972973,291.0,313.0,199.20039814623243,191.69329073482427,206.18556701030928,3.5433379151870827,6.944444444444445,0.0,17.0,5.379306362063509,7.989576542804589,4.006740352701714,0.0,0.0,0.0,0.0,281.25,312.5,31.25,2.466666666666667
752,14.0,328.57142857142856,295.0,605.0,188.44557407251932,99.17355371900827,203.38983050847457,25.955263485195914,52.23076923076923,2.0,296.0,79.76862144372916,116.22888559284154,108.07185406490278,2.0,15.384615384615385,2.0,15.384615384615385,289.0625,320.3125,31.25,2.3333333333333335
753,41.0,225.78048780487805,221.0,230.0,265.7803514823747,260.8695652173913,271.49321266968326,3.1116844249436717,1.2,0.0,4.0,2.6411379661232317,1.466287829861518,0.8533493588238807,0.0,0.0,0.0,0.0,210.9375,226.5625,15.625,1.7083333333333333
754,37.0,254.21621621621622,238.0,267.0,236.18694666594828,224.7191011235955,252.10084033613447,6.417123856816897,4.444444444444445,0.0,12.0,6.819641303434331,5.537749241945383,3.350432334102097,0.0,0.0,0.0,0.0,242.1875,265.625,23.4375,2.0555555555555554
755,23.0,337.30434782608694,281.0,686.0,182.9664852207295,87.46355685131195,213.52313167259786,23.694230306733115,46.77272727272727,0.0,370.0,78.2730853443766,110.72755261944025,102.72567807060189,3.0,13.636363636363635,6.0,27.27272727272727,289.0625,367.1875,78.125,5.75
756,33.0,235.72727272727272,226.0,244.0,254.65041928791283,245.9016393442623,265.4867256637168,5.598783376298712,1.46875,0.0,5.0,5.167644091319124,1.9605483926697653,1.3194420863966856,0.0,0.0,0.0,0.0,218.75,242.1875,23.4375,1.9411764705882353
757,29.0,254.86206896551724,224.0,689.0,249.43739250518328,87.08272859216255,267.85714285714283,39.892560962438786,36.107142857142854,0.0,461.0,94.46115004061232,108.01107747422418,103.66518015572817,3.0,10.714285714285714,3.0,10.714285714285714,218.75,242.1875,23.4375,1.7058823529411764
758,26.0,297.0,205.0,477.0,214.24312203610336,125.78616352201257,292.6829268292683,50.01747130059422,77.36,3.0,183.0,77.77094573168054,95.02589120865954,56.322641983486534,15.0,60.0,22.0,88.0,226.5625,242.1875,15.625,6.5
759,32.0,243.09375,214.0,464.0,254.4757230198929,129.31034482758622,280.3738317757009,33.7455912309727,27.838709677419356,0.0,230.0,57.4435820694335,71.661615225825,67.12480752260103,3.0,9.67741935483871,3.0,9.67741935483871,203.125,250.0,46.875,3.2
760,30.0,251.96666666666667,196.0,630.0,255.47242963788787,95.23809523809524,306.1224489795918,48.8513421444451,54.51724137931034,1.0,434.0,95.028301894328,118.90636710425154,107.54255658962416,5.0,17.24137931034483,8.0,27.586206896551722,187.5,242.1875,54.6875,3.75
761,24.0,321.875,156.0,381.0,191.18019529231228,157.48031496062993,384.61538461538464,42.16340869054417,24.956521739130434,0.0,225.0,39.00536473692907,60.13535457254091,55.94191651807627,2.0,8.695652173913043,5.0,21.73913043478261,304.6875,351.5625,46.875,3.0
762,34.0,253.58823529411765,214.0,455.0,252.2354982290363,131.86813186813185,280.3738317757009,49.93936716795564,35.60606060606061,0.0,230.0,81.84135342310009,87.07520260723433,80.69461699593853,5.0,15.151515151515152,5.0,15.151515151515152,203.125,226.5625,23.4375,1.5454545454545454
763,15.0,208.93333333333334,203.0,225.0,287.41139118057896,266.6666666666667,295.5665024630542,8.422352376641745,2.7142857142857144,0.0,6.0,6.341097997155051,3.484660262185848,2.2677868380553634,0.0,0.0,0.0,0.0,187.5,210.9375,23.4375,1.875
764,29.0,261.62068965517244,257.0,266.0,229.3550503036074,225.5639097744361,233.46303501945525,1.9147647877851048,2.0714285714285716,0.0,5.0,2.178036355190615,2.5634797778466227,1.5378814535195373,0.0,0.0,0.0,0.0,250.0,265.625,15.625,1.0740740740740742
765,21.0,378.4761904761905,74.0,411.0,183.86876636228777,145.98540145985402,810.8108108108108,143.71525721439357,30.85,4.0,334.0,70.63824675600256,76.67235486144925,72.01555022135295,1.0,5.0,7.0,35.0,367.1875,406.25,39.0625,3.5
766,78.0,205.0897435897436,151.0,627.0,324.02159840296474,95.69377990430623,397.35099337748346,77.14194252422386,58.05194805194805,0.0,467.0,88.57239842958846,111.39166888104289,95.6922006534075,22.0,28.57142857142857,22.0,28.57142857142857,148.4375,187.5,39.0625,3.25
